300mb  VVS (-ub/s): 	    0.11,    0.16,    0.16,    0.12,    0.03,    0.06,    0.08,    0.10,    0.13,    0.11,    0.11,    0.10,    0.21,    0.20,    0.07,   -0.06,   -0.17,    0.01,    0.10,    0.08,    0.14,    0.26,    0.21,    0.21,    0.21,    0.14,    0.07,   -0.05,    0.09,    0.24,    0.17,   -0.08,    0.01,    0.01,   -0.07,   -0.16,   -0.06,   -0.10,   -0.15,    0.08,    0.37,    0.42,    0.10,    0.07,    0.04,    0.01,    0.03,    0.04,    0.06,    0.07,    0.07,    0.08,    0.08,    0.07,    0.07,   -0.00,   -0.07,   -0.15,   -0.10,   -0.06,   -0.02,   -0.04,   -0.05,   -0.07,    0.05,    0.16,    0.28,    0.06,   -0.15,   -0.37,   -0.57,   -0.77,   -0.96,   -0.57,   -0.18,    0.22,    0.17,    0.13,    0.09,    0.09,    0.08,    0.07,    0.16,    0.25,    0.34,    0.29,    0.24,    0.20,    0.31,    0.43,    0.55,    0.41,    0.28,    0.14,    0.13,    0.12,    0.11,    0.12,    0.13,    0.13,    0.14,    0.15,    0.15,    0.14,    0.13,    0.12,    0.12,    0.12,    0.12,    0.13,    0.15,    0.16,    0.11,    0.05,    0.00,    0.03,    0.06,    0.10,   -0.05,   -0.20,   -0.35,   -0.46,   -0.58,   -0.69,   -0.76,   -0.83,   -0.91,   -0.75,   -0.60,   -0.45,   -0.31,   -0.17,   -0.02,   -0.01,   -0.00,    0.00,   -0.05,   -0.11,   -0.17,   -0.10,   -0.03,    0.05,    0.07,    0.09,    0.12,

275mb  GPH (m):     	 9909.55, 9909.70, 9908.03, 9903.57, 9898.29, 9894.05, 9891.56, 9892.96, 9895.71, 9895.84, 9894.84, 9894.27, 9889.90, 9882.42, 9878.77, 9875.97, 9873.10, 9870.10, 9871.99, 9878.81, 9886.05, 9892.09, 9898.85, 9905.15, 9910.39, 9915.33, 9919.51, 9922.36, 9924.75, 9928.31, 9934.02, 9942.28, 9950.09, 9957.31, 9961.77, 9964.41, 9964.15, 9962.82, 9963.34, 9963.90, 9969.60, 9976.06, 9982.41, 9987.26, 9992.11, 9996.95, 9999.42,10001.89,10004.36,10005.28,10006.20,10007.12,10011.17,10015.21,10019.26,10021.67,10024.07,10026.48,10026.36,10026.24,10026.13,10021.91,10017.68,10013.46,10009.93,10006.40,10002.87, 9993.58, 9984.29, 9975.01, 9949.70, 9924.39, 9899.08, 9882.78, 9866.48, 9850.17, 9849.76, 9849.35, 9848.93, 9852.65, 9856.36, 9860.07, 9871.38, 9882.69, 9894.00, 9909.95, 9925.89, 9941.84, 9965.10, 9988.36,10011.63,10027.60,10043.58,10059.56,10068.17,10076.78,10085.39,10087.72,10090.05,10092.38,10095.13,10097.89,10100.64,10103.41,10106.17,10108.94,10105.82,10102.70,10099.58,10095.14,10090.71,10086.27,10082.21,10078.16,10074.10,10064.74,10055.38,10046.02,10034.04,10022.07,10010.09, 9993.95, 9977.80, 9961.66, 9947.62, 9933.57, 9919.53, 9896.93, 9874.33, 9851.73, 9841.70, 9831.66, 9821.63, 9821.28, 9820.94, 9820.59, 9828.72, 9836.84, 9844.96, 9843.01, 9841.05, 9839.10, 9827.72, 9816.34, 9804.97,
275mb  GPH DVal(m): 	  168.20,  168.35,  166.68,  162.22,  156.94,  152.70,  150.21,  151.61,  154.36,  154.49,  153.49,  152.92,  148.55,  141.07,  137.42,  134.62,  131.75,  128.75,  130.64,  137.46,  144.70,  150.74,  157.50,  163.80,  169.04,  173.98,  178.16,  181.01,  183.41,  186.96,  192.67,  200.93,  208.74,  215.96,  220.42,  223.06,  222.80,  221.47,  221.99,  222.55,  228.25,  234.72,  241.06,  245.91,  250.76,  255.61,  258.07,  260.54,  263.01,  263.93,  264.85,  265.77,  269.82,  273.87,  277.91,  280.32,  282.72,  285.13,  285.01,  284.90,  284.78,  280.56,  276.33,  272.11,  268.58,  265.05,  261.52,  252.23,  242.94,  233.66,  208.35,  183.04,  157.73,  141.43,  125.13,  108.83,  108.41,  108.00,  107.58,  111.30,  115.01,  118.73,  130.03,  141.34,  152.65,  168.60,  184.54,  200.49,  223.75,  247.01,  270.28,  286.25,  302.23,  318.21,  326.82,  335.43,  344.04,  346.37,  348.70,  351.03,  353.78,  356.54,  359.30,  362.06,  364.82,  367.59,  364.47,  361.35,  358.23,  353.79,  349.36,  344.92,  340.87,  336.81,  332.75,  323.39,  314.03,  304.67,  292.69,  280.72,  268.74,  252.60,  236.45,  220.31,  206.27,  192.22,  178.18,  155.58,  132.98,  110.38,  100.35,   90.31,   80.28,   79.93,   79.59,   79.24,   87.37,   95.49,  103.61,  101.66,   99.70,   97.75,   86.37,   74.99,   63.62,
275mb  Temp (K):    	  225.18,  225.04,  224.85,  224.72,  224.48,  224.38,  223.93,  223.68,  223.73,  223.76,  223.66,  223.76,  223.99,  224.30,  224.46,  224.82,  225.39,  225.94,  226.35,  226.40,  226.29,  226.21,  226.26,  226.48,  226.72,  226.81,  226.82,  226.67,  226.53,  226.68,  226.91,  227.09,  227.43,  227.98,  228.00,  227.99,  227.95,  227.69,  227.55,  227.52,  227.60,  227.36,  227.11,  227.13,  227.16,  227.19,  227.35,  227.50,  227.66,  227.81,  227.96,  228.11,  228.25,  228.40,  228.54,  228.63,  228.72,  228.81,  228.82,  228.83,  228.84,  229.04,  229.23,  229.42,  229.16,  228.89,  228.63,  228.89,  229.15,  229.42,  229.66,  229.89,  230.13,  230.24,  230.34,  230.45,  230.21,  229.96,  229.72,  229.94,  230.15,  230.37,  230.10,  229.84,  229.57,  230.12,  230.66,  231.21,  230.96,  230.72,  230.47,  230.58,  230.68,  230.79,  230.93,  231.08,  231.22,  231.21,  231.20,  231.19,  231.17,  231.15,  231.13,  231.13,  231.13,  231.13,  231.01,  230.90,  230.78,  230.63,  230.47,  230.32,  230.09,  229.87,  229.65,  229.48,  229.32,  229.15,  229.27,  229.38,  229.50,  229.82,  230.15,  230.47,  230.72,  230.97,  231.23,  232.54,  233.84,  235.15,  235.91,  236.67,  237.43,  237.87,  238.32,  238.76,  239.86,  240.96,  242.06,  242.73,  243.41,  244.08,  244.02,  243.96,  243.90,
275mb  Temp DVal(K):	    0.33,    0.20,    0.01,   -0.13,   -0.36,   -0.46,   -0.91,   -1.16,   -1.11,   -1.09,   -1.18,   -1.08,   -0.85,   -0.54,   -0.38,   -0.02,    0.55,    1.10,    1.51,    1.56,    1.45,    1.37,    1.42,    1.64,    1.87,    1.96,    1.98,    1.83,    1.68,    1.84,    2.06,    2.25,    2.59,    3.14,    3.16,    3.15,    3.11,    2.85,    2.71,    2.68,    2.76,    2.52,    2.27,    2.29,    2.32,    2.34,    2.50,    2.66,    2.82,    2.97,    3.12,    3.27,    3.41,    3.56,    3.70,    3.79,    3.88,    3.97,    3.98,    3.99,    4.00,    4.19,    4.39,    4.58,    4.32,    4.05,    3.79,    4.05,    4.31,    4.57,    4.81,    5.05,    5.29,    5.40,    5.50,    5.61,    5.36,    5.12,    4.88,    5.10,    5.31,    5.53,    5.26,    5.00,    4.73,    5.28,    5.82,    6.37,    6.12,    5.88,    5.63,    5.74,    5.84,    5.94,    6.09,    6.24,    6.38,    6.37,    6.36,    6.35,    6.33,    6.31,    6.28,    6.29,    6.29,    6.29,    6.17,    6.06,    5.94,    5.79,    5.63,    5.47,    5.25,    5.03,    4.81,    4.64,    4.48,    4.31,    4.43,    4.54,    4.66,    4.98,    5.31,    5.63,    5.88,    6.13,    6.39,    7.69,    9.00,   10.31,   11.07,   11.83,   12.59,   13.03,   13.47,   13.92,   15.02,   16.12,   17.22,   17.89,   18.57,   19.24,   19.18,   19.12,   19.06,
275mb  Dewpt (K):   	  214.54,  216.01,  217.54,  217.85,  217.23,  212.85,  212.17,  213.15,  216.25,  217.03,  215.93,  213.22,  213.00,  213.68,  213.60,  213.31,  213.25,  212.42,  211.49,  211.43,  212.04,  212.57,  212.71,  213.39,  214.08,  214.15,  214.07,  215.58,  217.31,  217.86,  219.44,  218.40,  220.99,  223.01,  223.69,  224.02,  223.87,  223.64,  222.68,  220.97,  220.49,  221.18,  222.78,  222.90,  223.02,  223.14,  223.18,  223.23,  223.28,  223.32,  223.37,  223.42,  222.10,  220.52,  218.55,  219.90,  221.10,  222.19,  221.01,  219.66,  218.07,  217.69,  217.27,  216.81,  220.34,  222.75,  224.58,  225.06,  225.55,  226.03,  224.30,  222.05,  218.90,  218.21,  217.44,  216.57,  218.32,  219.72,  220.86,  219.71,  218.31,  216.56,  215.82,  215.05,  214.25,  213.09,  211.53,  209.29,  212.33,  214.45,  216.08,  216.78,  217.45,  218.08,  218.28,  218.47,  218.67,  219.51,  220.28,  220.99,  220.66,  220.33,  219.98,  219.99,  219.99,  220.00,  218.74,  217.32,  215.67,  215.94,  216.18,  216.41,  216.94,  217.40,  217.82,  219.22,  220.39,  221.39,  223.18,  224.73,  226.09,  226.49,  226.90,  227.30,  227.79,  228.27,  228.75,  226.48,  222.06,  205.58,  204.98,  204.15,  203.00,  203.34,  203.68,  204.02,  203.48,  202.65,  201.35,  201.42,  201.46,  201.47,  201.60,  201.73,  201.85,
275mb  RH (%):      	   28.20,   34.40,   42.39,   44.73,   42.57,   24.91,   23.98,   28.02,   41.08,   45.13,   39.82,   28.01,   26.54,   27.93,   27.16,   25.10,   23.37,   19.75,   16.73,   16.52,   18.10,   19.55,   19.80,   21.06,   22.40,   22.38,   22.12,   27.17,   34.19,   35.94,   42.40,   36.64,   48.09,   57.28,   61.74,   64.24,   63.42,   63.49,   57.79,   47.48,   44.51,   49.52,   61.36,   62.03,   62.71,   63.38,   62.62,   61.87,   61.11,   60.46,   59.80,   59.15,   50.04,   40.93,   31.83,   37.07,   42.31,   47.55,   41.40,   35.25,   29.10,   27.21,   25.32,   23.42,   36.88,   50.34,   63.79,   65.52,   67.25,   68.98,   55.31,   41.64,   27.98,   25.44,   22.90,   20.37,   25.89,   31.41,   36.92,   31.45,   25.98,   20.51,   19.26,   18.01,   16.76,   13.64,   10.51,    7.39,   11.30,   15.21,   19.11,   20.62,   22.13,   23.63,   23.83,   24.02,   24.21,   26.82,   29.42,   32.03,   30.90,   29.76,   28.63,   28.65,   28.67,   28.69,   24.99,   21.29,   17.58,   18.48,   19.37,   20.26,   22.13,   24.00,   25.87,   31.16,   36.45,   41.74,   50.76,   59.78,   68.80,   69.51,   70.22,   70.93,   72.84,   74.74,   76.64,   52.08,   27.52,    2.96,    2.52,    2.08,    1.64,    1.64,    1.65,    1.66,    1.38,    1.10,    0.82,    0.78,    0.73,    0.69,    0.71,    0.72,    0.74,
275mb  Parcel Temp: 	  217.31,  217.09,  216.68,  216.02,  215.05,  214.51,  213.97,  213.65,  213.81,  213.81,  214.01,  213.29,  212.58,  212.15,  212.58,  213.33,  213.65,  214.08,  214.30,  214.51,  214.51,  214.40,  213.97,  213.22,  213.44,  214.40,  214.19,  214.63,  214.83,  214.83,  215.04,  215.76,  216.78,  218.32,  219.04,  219.76,  221.40,  222.02,  222.33,  221.71,  222.74,  224.49,  225.52,  225.52,  225.72,  226.13,  225.93,  226.13,  227.06,  227.37,  228.19,  229.94,  230.05,  230.15,  230.25,  230.25,  230.15,  230.15,  230.46,  230.87,  231.69,  232.00,  232.31,  232.73,  232.11,  231.69,  231.59,  231.18,  230.87,  230.46,  229.74,  229.22,  228.71,  226.03,  224.59,  223.25,  219.67,  220.10,  220.53,  220.64,  220.75,  220.99,  220.53,  220.10,  219.67,  220.21,  220.75,  221.40,  221.29,  221.39,  221.29,  219.67,  218.60,  217.84,  216.27,  215.45,  215.04,  214.62,  214.83,  215.16,  215.37,  215.59,  215.69,  215.59,  215.16,  215.59,  215.91,  216.34,  216.88,  218.38,  219.89,  221.50,  221.07,  220.64,  220.32,  220.43,  220.53,  220.75,  222.04,  223.12,  223.98,  224.95,  226.96,  228.81,  227.88,  227.57,  227.68,  225.93,  224.18,  222.84,  222.33,  221.82,  221.82,  220.79,  220.38,  221.51,  220.48,  219.56,  219.04,  218.63,  218.53,  218.43,  217.60,  217.09,  216.77,
275mb  Theta-E (K): 	  325.69,  325.54,  325.31,  325.13,  324.78,  324.50,  323.83,  323.49,  323.66,  323.71,  323.54,  323.61,  323.93,  324.39,  324.63,  325.15,  325.97,  326.73,  327.31,  327.38,  327.23,  327.13,  327.21,  327.55,  327.90,  328.04,  328.05,  327.88,  327.73,  327.97,  328.37,  328.59,  329.20,  330.11,  330.20,  330.20,  330.13,  329.75,  329.48,  329.33,  329.42,  329.12,  328.84,  328.89,  328.93,  328.98,  329.21,  329.45,  329.68,  329.90,  330.12,  330.33,  330.46,  330.58,  330.69,  330.89,  331.08,  331.27,  331.21,  331.16,  331.11,  331.37,  331.63,  331.90,  331.67,  331.42,  331.17,  331.58,  332.00,  332.43,  332.63,  332.83,  333.01,  333.13,  333.25,  333.37,  333.09,  332.80,  332.51,  332.76,  333.01,  333.26,  332.85,  332.44,  332.03,  332.79,  333.54,  334.28,  333.99,  333.70,  333.39,  333.56,  333.74,  333.92,  334.13,  334.36,  334.57,  334.60,  334.62,  334.64,  334.59,  334.54,  334.50,  334.50,  334.50,  334.50,  334.27,  334.05,  333.83,  333.61,  333.39,  333.17,  332.87,  332.57,  332.26,  332.08,  331.90,  331.72,  332.00,  332.27,  332.55,  333.06,  333.56,  334.07,  334.49,  334.90,  335.32,  336.98,  338.54,  339.93,  341.02,  342.10,  343.19,  343.83,  344.47,  345.12,  346.71,  348.28,  349.86,  350.84,  351.80,  352.77,  352.69,  352.61,  352.52,
275mb  Dir:         	  289.57,  288.82,  284.57,  280.87,  280.39,  286.50,  297.49,  298.06,  294.55,  291.85,  291.39,  292.46,  292.79,  292.54,  292.28,  292.64,  293.02,  295.48,  298.78,  301.02,  303.09,  303.26,  301.60,  301.17,  300.36,  297.18,  295.82,  295.38,  295.42,  295.32,  294.49,  291.59,  289.89,  286.87,  283.04,  279.07,  276.42,  275.15,  273.99,  274.18,  275.94,  282.18,  282.40,  283.70,  285.07,  286.53,  285.79,  284.99,  284.10,  279.97,  275.56,  270.90,  270.60,  270.29,  269.98,  268.01,  265.73,  263.07,  255.67,  247.33,  238.29,  236.82,  235.57,  234.50,  229.96,  226.67,  224.18,  215.95,  209.30,  203.95,  204.62,  205.27,  205.88,  215.63,  228.99,  246.05,  251.07,  256.69,  262.93,  275.22,  286.94,  297.26,  303.40,  309.02,  314.10,  316.80,  318.78,  320.30,  320.24,  320.17,  320.11,  318.42,  316.52,  314.35,  311.83,  308.99,  305.75,  304.61,  303.34,  301.92,  299.36,  296.63,  293.71,  290.94,  288.12,  285.28,  279.35,  273.35,  267.40,  262.69,  258.27,  254.15,  249.67,  245.40,  241.37,  237.83,  234.24,  230.64,  230.99,  231.32,  231.64,  227.60,  223.78,  220.19,  212.18,  205.25,  199.37,  202.80,  207.01,  212.23,  225.19,  240.98,  257.76,  266.69,  273.94,  279.77,  276.85,  274.28,  272.02,  269.82,  267.46,  264.92,  262.65,  260.15,  257.39,
275mb  Speed(kt):   	   62.00,   60.00,   58.00,   57.00,   54.00,   52.00,   52.00,   53.00,   55.00,   57.00,   60.00,   63.00,   67.00,   74.00,   81.00,   87.00,   90.00,   95.00,   97.00,   96.00,   93.00,   90.00,   88.00,   85.00,   82.00,   79.00,   77.00,   75.00,   73.00,   71.00,   71.00,   68.00,   66.00,   67.00,   68.00,   68.00,   71.00,   71.00,   72.00,   70.00,   67.00,   60.00,   58.00,   57.00,   55.00,   54.00,   51.00,   49.00,   47.00,   45.00,   44.00,   43.00,   42.00,   42.00,   41.00,   39.00,   36.00,   33.00,   31.00,   29.00,   29.00,   31.00,   33.00,   36.00,   43.00,   49.00,   56.00,   63.00,   70.00,   78.00,   79.00,   81.00,   83.00,   70.00,   61.00,   55.00,   52.00,   49.00,   47.00,   47.00,   49.00,   53.00,   56.00,   58.00,   62.00,   73.00,   84.00,   95.00,   94.00,   94.00,   93.00,   88.00,   82.00,   77.00,   72.00,   68.00,   64.00,   60.00,   57.00,   54.00,   52.00,   51.00,   49.00,   49.00,   48.00,   48.00,   47.00,   47.00,   48.00,   49.00,   51.00,   53.00,   54.00,   55.00,   57.00,   57.00,   57.00,   57.00,   58.00,   59.00,   60.00,   61.00,   63.00,   65.00,   70.00,   76.00,   82.00,   74.00,   67.00,   60.00,   53.00,   50.00,   50.00,   55.00,   62.00,   69.00,   73.00,   78.00,   83.00,   80.00,   78.00,   75.00,   71.00,   68.00,   65.00,
275mb  Clouds(%):   	   37.00,   50.00,   53.00,   54.00,   53.00,   33.00,   31.00,   35.00,   52.00,   54.00,   52.00,   37.00,   34.00,   35.00,   34.00,   32.00,   29.00,   25.00,   22.00,   22.00,   24.00,   25.00,   26.00,   28.00,   29.00,   29.00,   28.00,   35.00,   50.00,   51.00,   54.00,   52.00,   57.00,   62.00,   64.00,   66.00,   66.00,   66.00,   63.00,   57.00,   55.00,   59.00,   65.00,   65.00,   66.00,   66.00,   65.00,   65.00,   64.00,   64.00,   64.00,   64.00,   58.00,   53.00,   41.00,   51.00,   54.00,   58.00,   54.00,   51.00,   39.00,   35.00,   32.00,   29.00,   51.00,   58.00,   66.00,   67.00,   68.00,   69.00,   60.00,   52.00,   31.00,   28.00,   26.00,   23.00,   29.00,   36.00,   43.00,   36.00,   30.00,   25.00,   24.00,   22.00,   21.00,   18.00,   16.00,   13.00,   18.00,   22.00,   27.00,   28.00,   29.00,   29.00,   30.00,   31.00,   31.00,   35.00,   38.00,   42.00,   40.00,   39.00,   37.00,   37.00,   37.00,   37.00,   32.00,   28.00,   24.00,   25.00,   26.00,   27.00,   29.00,   32.00,   34.00,   42.00,   51.00,   54.00,   59.00,   64.00,   69.00,   70.00,   70.00,   70.00,   72.00,   73.00,   74.00,   59.00,   35.00,    9.00,    9.00,    9.00,    8.00,    8.00,    8.00,    8.00,    8.00,    8.00,    8.00,    7.00,    8.00,    8.00,    8.00,    8.00,    8.00,
275mb  FL-Vis (sm): 	    5.30,    4.50,    3.65,    3.45,    3.65,    5.75,    5.90,    5.25,    3.75,    3.35,    3.85,    5.25,    5.50,    5.30,    5.45,    5.75,    6.05,    6.75,    7.00,    7.00,    7.00,    6.80,    6.80,    6.55,    6.30,    6.35,    6.35,    5.55,    4.60,    4.40,    3.75,    4.35,    3.20,    2.50,    2.15,    2.00,    2.05,    2.05,    2.45,    3.25,    3.55,    3.10,    2.15,    2.10,    2.05,    2.00,    2.10,    2.15,    2.20,    2.25,    2.30,    2.35,    3.10,    3.95,    5.00,    4.35,    3.80,    3.30,    3.90,    4.60,    5.40,    5.65,    6.00,    6.30,    4.40,    3.05,    2.00,    1.90,    1.80,    1.70,    2.70,    3.90,    5.60,    6.00,    6.45,    6.95,    5.95,    5.10,    4.45,    5.10,    5.90,    6.90,    7.00,    7.00,    7.00,    7.00,    7.00,    7.00,    7.00,    7.00,    7.00,    6.90,    6.60,    6.35,    6.35,    6.30,    6.30,    5.85,    5.45,    5.10,    5.25,    5.40,    5.55,    5.55,    5.55,    5.55,    6.15,    6.80,    7.00,    7.00,    7.00,    6.95,    6.60,    6.25,    5.90,    5.15,    4.45,    3.90,    3.05,    2.35,    1.70,    1.65,    1.60,    1.60,    1.45,    1.35,    1.25,    3.05,    5.90,    7.00,    7.00,    7.00,    7.00,    7.00,    7.00,    7.00,    7.00,    7.00,    7.00,    7.00,    7.00,    7.00,    7.00,    7.00,    7.00,
275mb  Mixing Ratio:	    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,
275mb  CWMR (g/kg): 	  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,
275mb  Icing Type:  	    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,
